submission_date,state,tot_cases,tot_death
2020/5/30,IN,34211 ,2125 
2020/5/31,IN,34574 ,2134 
2020/6/1,IN,34830 ,2142 
2020/6/2,IN,35237 ,2197 
2020/6/3,IN,35712 ,2207 
2020/6/4,IN,36096 ,2231 
2020/6/5,IN,36578 ,2258 
2020/6/6,IN,36997 ,2292 
2020/6/7,IN,37397 ,2303 
2020/6/8,IN,37623 ,2316 
2020/6/9,IN,38033 ,2339 
2020/6/10,IN,38337 ,2355 
2020/6/11,IN,38748 ,2380 
2020/6/12,IN,39146 ,2396 
2020/6/13,IN,39543 ,2413 
2020/6/14,IN,39909 ,2422 
2020/6/15,IN,40430 ,2433 
2020/6/16,IN,40786 ,2447 
2020/6/17,IN,41013 ,2475 
2020/6/18,IN,41438 ,2491 
2020/6/19,IN,41746 ,2516 
2020/6/20,IN,42061 ,2536 
2020/6/21,IN,42423 ,2540 
2020/6/22,IN,42633 ,2553 
2020/6/23,IN,42871 ,2569 
2020/6/24,IN,43140 ,2578 
2020/6/25,IN,43655 ,2586 
2020/6/26,IN,44140 ,2595 
2020/6/27,IN,44575 ,2616 
2020/6/28,IN,44930 ,2619 
2020/6/29,IN,45228 ,2624 
2020/6/30,IN,45594 ,2640 
2020/7/1,IN,45952 ,2650 
2020/7/2,IN,46387 ,2662 
2020/7/3,IN,46915 ,2681 
2020/7/4,IN,47432 ,2687 
2020/7/5,IN,48008 ,2693 
2020/7/6,IN,48331 ,2698 
2020/7/7,IN,48626 ,2717 
2020/7/8,IN,49063 ,2732 
2020/7/9,IN,49575 ,2739 
2020/7/10,IN,50300 ,2748 
2020/7/11,IN,51079 ,2756 
2020/7/12,IN,51612 ,2760 
2020/7/13,IN,52037 ,2762 
2020/7/14,IN,52685 ,2775 
2020/7/15,IN,53370 ,2785 
2020/7/16,IN,54080 ,2795 
2020/7/17,IN,54813 ,2803 
2020/7/18,IN,55654 ,2820 
2020/7/19,IN,56571 ,2822 
2020/7/20,IN,57206 ,2825 
2020/7/21,IN,57916 ,2846 
2020/7/22,IN,58673 ,2863 
2020/7/23,IN,59602 ,2880 
2020/7/24,IN,60598 ,2884 
2020/7/25,IN,61520 ,2895 
2020/7/26,IN,62372 ,2903 
2020/7/27,IN,62907 ,2906 
2020/7/28,IN,63678 ,2924 
2020/7/29,IN,64299 ,2932 
2020/7/30,IN,65253 ,2946 
2020/7/31,IN,66154 ,2965 
2020/8/1,IN,67122 ,2971 
2020/8/2,IN,67857 ,2975 
2020/8/3,IN,68433 ,2980 
2020/8/4,IN,69255 ,2996 
2020/8/5,IN,69975 ,3007 
2020/8/6,IN,71015 ,3013 
2020/8/7,IN,72254 ,3023 
2020/8/8,IN,73287 ,3036 
2020/8/9,IN,74328 ,3041 
2020/8/10,IN,74992 ,3044 
2020/8/11,IN,75862 ,3069 
2020/8/12,IN,76522 ,3086 
2020/8/13,IN,77565 ,3105 
2020/8/14,IN,78632 ,3113 
2020/8/15,IN,79676 ,3128 
2020/8/16,IN,80415 ,3133 
2020/8/17,IN,81006 ,3135 
2020/8/18,IN,81847 ,3165 
2020/8/19,IN,82336 ,3180 
2020/8/20,IN,83277 ,3191 
2020/8/21,IN,84317 ,3208 
2020/8/22,IN,85317 ,3218 
2020/8/23,IN,85932 ,3220 
2020/8/24,IN,87592 ,3225 
2020/8/25,IN,88421 ,3241 
2020/8/26,IN,89359 ,3259 
2020/8/27,IN,90504 ,3266 
2020/8/28,IN,91313 ,3277 
2020/8/29,IN,92434 ,3285 
2020/8/30,IN,93313 ,3291 
2020/8/31,IN,94196 ,3296 
2020/9/1,IN,94891 ,3312 
2020/9/2,IN,95750 ,3325 
2020/9/3,IN,96854 ,3332 
2020/9/4,IN,97884 ,3350 
2020/9/5,IN,98961 ,3362 
2020/9/6,IN,99804 ,3364 
2020/9/7,IN,100394 ,3368 
2020/9/8,IN,100780 ,3380 
2020/9/9,IN,101485 ,3397 
2020/9/10,IN,102243 ,3410 
2020/9/11,IN,103505 ,3420 
2020/9/12,IN,104561 ,3437 
2020/9/13,IN,105804 ,3438 
2020/9/14,IN,106540 ,3439 
2020/9/15,IN,107229 ,3460 
2020/9/16,IN,107809 ,3472 
2020/9/17,IN,108646 ,3478 
2020/9/18,IN,109683 ,3495 
2020/9/19,IN,110759 ,3503 
2020/9/20,IN,111505 ,3506 
2020/9/21,IN,112027 ,3512 
2020/9/22,IN,112626 ,3520 
2020/9/23,IN,113337 ,3530 
2020/9/24,IN,114236 ,3548 
2020/9/25,IN,115407 ,3566 
2020/9/26,IN,116549 ,3577 
2020/9/27,IN,117450 ,3580 
2020/9/28,IN,118322 ,3591 
2020/9/29,IN,119066 ,3612 
2020/9/30,IN,120019 ,3632 
2020/10/1,IN,121176 ,3645 
2020/10/2,IN,122640 ,3656 
2020/10/3,IN,124059 ,3669 
2020/10/4,IN,125146 ,3674 
2020/10/5,IN,125976 ,3681 
2020/10/6,IN,126946 ,3711 
2020/10/7,IN,128227 ,3727 
2020/10/8,IN,129677 ,3742 
2020/10/9,IN,131493 ,3761 
2020/10/10,IN,133411 ,3782 
2020/10/11,IN,134981 ,3789 
2020/10/12,IN,136555 ,3795 
2020/10/13,IN,138104 ,3822 
2020/10/14,IN,139269 ,3836 
2020/10/15,IN,141212 ,3864 
2020/10/16,IN,143495 ,3887 
2020/10/17,IN,145977 ,3918 
2020/10/18,IN,147582 ,3937 
2020/10/19,IN,149166 ,3960 
2020/10/20,IN,150664 ,4008 
2020/10/21,IN,152396 ,4023 
2020/10/22,IN,155246 ,4065 
2020/10/23,IN,157713 ,4092 
2020/10/24,IN,160454 ,4118 
2020/10/25,IN,162607 ,4130 
2020/10/26,IN,164581 ,4143 
2020/10/27,IN,166564 ,4194 
2020/10/28,IN,169112 ,4227 
2020/10/29,IN,172730 ,4260 
2020/10/30,IN,175893 ,4286 
2020/10/31,IN,179358 ,4332 
2020/11/1,IN,182108 ,4364 
2020/11/2,IN,185185 ,4390 
2020/11/3,IN,188066 ,4439 
2020/11/4,IN,191764 ,4464 
2020/11/5,IN,196176 ,4511 
2020/11/6,IN,200823 ,4547 
2020/11/7,IN,205722 ,4592 
2020/11/8,IN,210374 ,4629 
2020/11/9,IN,214509 ,4664 
2020/11/10,IN,219338 ,4731 
2020/11/11,IN,224374 ,4762 
2020/11/12,IN,230965 ,4813 
2020/11/13,IN,236565 ,4863 
2020/11/14,IN,244887 ,4888 
2020/11/15,IN,251597 ,4910 
2020/11/16,IN,256744 ,4936 
2020/11/17,IN,262207 ,5025 
2020/11/18,IN,268222 ,5084 
2020/11/19,IN,275503 ,5143 
2020/11/20,IN,282311 ,5206 
2020/11/21,IN,289183 ,5246 
2020/11/22,IN,295357 ,5305 
2020/11/23,IN,300913 ,5332 
2020/11/24,IN,306538 ,5435 
2020/11/25,IN,312521 ,5498 
2020/11/26,IN,318894 ,5561 
2020/11/27,IN,324537 ,5594 
2020/11/28,IN,329008 ,5663 
2020/11/29,IN,333312 ,5685 
2020/11/30,IN,338977 ,5722 
2020/12/1,IN,344373 ,5864 
2020/12/2,IN,350970 ,5973 
2020/12/3,IN,359430 ,6033 
2020/12/4,IN,367329 ,6122 
2020/12/5,IN,375019 ,6207 
2020/12/6,IN,381617 ,6242 
2020/12/7,IN,387278 ,6284 
2020/12/8,IN,392663 ,6410 
2020/12/9,IN,398417 ,6506 
2020/12/10,IN,404935 ,6603 
2020/12/11,IN,412135 ,6673 
2020/12/12,IN,419536 ,6758 
2020/12/13,IN,425434 ,6805 
2020/12/14,IN,430401 ,6840 
2020/12/15,IN,434642 ,6968 
2020/12/16,IN,440850 ,7101 
2020/12/17,IN,447190 ,7180 
2020/12/18,IN,453139 ,7265 
2020/12/19,IN,457871 ,7338 
2020/12/20,IN,464354 ,7404 
2020/12/21,IN,468219 ,7438 
2020/12/22,IN,471876 ,7581 
2020/12/23,IN,476538 ,7645 
2020/12/24,IN,482734 ,7730 
2020/12/25,IN,488180 ,7770 
2020/12/26,IN,492021 ,7801 
2020/12/27,IN,493841 ,7843 
2020/12/28,IN,496306 ,7886 
2020/12/29,IN,500282 ,8051 
2020/12/30,IN,505017 ,8160 
2020/12/31,IN,511485 ,8263 
2021/1/1,IN,517773 ,8371 
2021/1/2,IN,523090 ,8410 
2021/1/3,IN,526071 ,8475 
2021/1/4,IN,529688 ,8514 
2021/1/5,IN,533083 ,8663 
2021/1/6,IN,539229 ,8743 
2021/1/7,IN,546499 ,8823 
2021/1/8,IN,552594 ,8892 
2021/1/9,IN,558560 ,8966 
2021/1/10,IN,563653 ,8985 
2021/1/11,IN,567338 ,9016 
2021/1/12,IN,570477 ,9104 
2021/1/13,IN,574119 ,9163 
2021/1/14,IN,578494 ,9202 
2021/1/15,IN,583160 ,9246 
2021/1/16,IN,587049 ,9287 
2021/1/17,IN,590211 ,9310 
2021/1/18,IN,592709 ,9340 
2021/1/19,IN,595436 ,9466 
2021/1/20,IN,598313 ,9529 
2021/1/21,IN,601937 ,9593 
2021/1/22,IN,605426 ,9642 
2021/1/23,IN,608519 ,9693 
2021/1/24,IN,611039 ,9716 
2021/1/25,IN,613228 ,9728 
2021/1/26,IN,614946 ,9807 
2021/1/27,IN,617176 ,9845 
2021/1/28,IN,619995 ,9879 
2021/1/29,IN,622625 ,9925 
2021/1/30,IN,624959 ,9967 
2021/1/31,IN,626682 ,9974 
2021/2/1,IN,628391 ,9989 
2021/2/2,IN,629903 ,10054 
2021/2/3,IN,631331 ,10091 
2021/2/4,IN,633690 ,11637 
2021/2/5,IN,635171 ,11686 
2021/2/6,IN,637987 ,11752 
2021/2/7,IN,639711 ,11817 
2021/2/8,IN,640744 ,11875 
2021/2/9,IN,641874 ,11942 
2021/2/10,IN,643305 ,12001 
2020/1/22,KS,0 ,0 
2020/1/23,KS,0 ,0 
2020/1/24,KS,0 ,0 
2020/1/25,KS,0 ,0 
2020/1/26,KS,0 ,0 
2020/1/27,KS,0 ,0 
2020/1/28,KS,0 ,0 
2020/1/29,KS,0 ,0 
2020/1/30,KS,0 ,0 
2020/1/31,KS,0 ,0 
2020/2/1,KS,0 ,0 
2020/2/2,KS,0 ,0 
2020/2/3,KS,0 ,0 
2020/2/4,KS,0 ,0 
2020/2/5,KS,0 ,0 
2020/2/6,KS,0 ,0 
2020/2/7,KS,0 ,0 
2020/2/8,KS,0 ,0 
2020/2/9,KS,0 ,0 
2020/2/10,KS,0 ,0 
2020/2/11,KS,0 ,0 
2020/2/12,KS,0 ,0 
2020/2/13,KS,0 ,0 
2020/2/14,KS,0 ,0 
2020/2/15,KS,0 ,0 
2020/2/16,KS,0 ,0 
2020/2/17,KS,0 ,0 
2020/2/18,KS,0 ,0 
2020/2/19,KS,0 ,0 
2020/2/20,KS,0 ,0 
2020/2/21,KS,0 ,0 
2020/2/22,KS,0 ,0 
2020/2/23,KS,0 ,0 
2020/2/24,KS,0 ,0 
2020/2/25,KS,0 ,0 
2020/2/26,KS,0 ,0 
2020/2/27,KS,0 ,0 
2020/2/28,KS,0 ,0 
2020/2/29,KS,0 ,0 
2020/3/1,KS,0 ,0 
2020/3/2,KS,0 ,0 
2020/3/3,KS,0 ,0 
2020/3/4,KS,0 ,0 
2020/3/5,KS,0 ,0 
2020/3/6,KS,0 ,0 
2020/3/7,KS,0 ,0 
2020/3/8,KS,1 ,0 
2020/3/9,KS,1 ,0 
2020/3/10,KS,1 ,0 
2020/3/11,KS,1 ,0 
2020/3/12,KS,4 ,1 
2020/3/13,KS,6 ,1 
2020/3/14,KS,7 ,1 
2020/3/15,KS,8 ,1 
2020/3/16,KS,11 ,1 
2020/3/17,KS,16 ,1 
2020/3/18,KS,21 ,1 
2020/3/19,KS,35 ,1 
2020/3/20,KS,44 ,1 
2020/3/21,KS,55 ,2 
2020/3/22,KS,64 ,2 
2020/3/23,KS,82 ,2 
2020/3/24,KS,98 ,2 
2020/3/25,KS,98 ,2 
2020/3/26,KS,168 ,3 
2020/3/27,KS,202 ,4 
2020/3/28,KS,261 ,5 
2020/3/29,KS,319 ,6 
2020/3/30,KS,368 ,8 
2020/3/31,KS,428 ,9 
2020/4/1,KS,482 ,10 
2020/4/2,KS,552 ,13 
2020/4/3,KS,620 ,17 
2020/4/4,KS,698 ,21 
2020/4/5,KS,813 ,23 
2020/4/6,KS,845 ,25 
2020/4/7,KS,900 ,27 
2020/4/8,KS,1076 ,39 
2020/4/9,KS,1106 ,44 
2020/4/10,KS,1241 ,52 
2020/4/11,KS,1279 ,56 
2020/4/12,KS,1377 ,57 
2020/4/13,KS,1376 ,62 
2020/4/14,KS,1477 ,71 
2020/4/15,KS,1494 ,76 
2020/4/16,KS,1588 ,80 
2020/4/17,KS,1760 ,88 
2020/4/18,KS,1811 ,88 
2020/4/19,KS,1849 ,92 
2020/4/20,KS,1986 ,100 
2020/4/21,KS,2025 ,107 
2020/4/22,KS,2211 ,110 
2020/4/23,KS,2482 ,112 
2020/4/24,KS,2777 ,111 
2020/4/25,KS,3056 ,117 
2020/4/26,KS,3174 ,118 
2020/4/27,KS,3328 ,120 
2020/4/28,KS,3491 ,124 
2020/4/29,KS,3738 ,125 
2020/4/30,KS,4238 ,129 
2020/5/1,KS,4449 ,130 
2020/5/2,KS,4746 ,131 
2020/5/3,KS,5030 ,134 
2020/5/4,KS,5245 ,136 
2020/5/5,KS,5458 ,137 
2020/5/6,KS,5734 ,144 
2020/5/7,KS,6144 ,147 
2020/5/8,KS,6501 ,152 
2020/5/9,KS,6751 ,157 
2020/5/10,KS,6984 ,157 
2020/5/11,KS,7116 ,158 
2020/5/12,KS,7116 ,158 
2020/5/13,KS,7468 ,164 
2020/5/14,KS,7468 ,164 
2020/5/15,KS,7886 ,172 
2020/5/16,KS,7886 ,172 
2020/5/17,KS,7886 ,172 
2020/5/18,KS,8340 ,173 
2020/5/19,KS,8340 ,173 
2020/5/20,KS,8539 ,178 
2020/5/21,KS,8539 ,178 
2020/5/22,KS,8958 ,185 
2020/5/23,KS,8958 ,185 
2020/5/24,KS,8958 ,185 
2020/5/25,KS,9218 ,188 
2020/5/26,KS,9218 ,188 
2020/5/27,KS,9337 ,205 
2020/5/28,KS,9337 ,205 
2020/5/29,KS,9719 ,208 
2020/5/30,KS,9719 ,208 
2020/5/31,KS,9719 ,208 
2020/6/1,KS,10011 ,217 
2020/6/2,KS,10011 ,217 
2020/6/3,KS,10170 ,222 
2020/6/4,KS,10170 ,222 
2020/6/5,KS,10393 ,232 
2020/6/6,KS,10393 ,232 
2020/6/7,KS,10393 ,232 
2020/6/8,KS,10650 ,236 
2020/6/9,KS,10650 ,236 
2020/6/10,KS,10812 ,240 
2020/6/11,KS,10812 ,240 
2020/6/12,KS,11047 ,243 
2020/6/13,KS,11047 ,243 
2020/6/14,KS,11047 ,243 
2020/6/15,KS,11419 ,245 
2020/6/16,KS,11419 ,245 
2020/6/17,KS,11681 ,247 
2020/6/18,KS,11681 ,247 
2020/6/19,KS,12059 ,254 
2020/6/20,KS,12059 ,254 
2020/6/21,KS,12059 ,254 
2020/6/22,KS,12465 ,259 
2020/6/23,KS,12465 ,259 
2020/6/24,KS,12970 ,261 
2020/6/25,KS,12970 ,261 
2020/6/26,KS,13538 ,264 
2020/6/27,KS,13538 ,264 
2020/6/28,KS,13538 ,264 
2020/6/29,KS,14443 ,270 
2020/6/30,KS,14443 ,270 
2020/7/1,KS,14990 ,272 
2020/7/2,KS,14990 ,272 
2020/7/3,KS,15919 ,277 
2020/7/4,KS,15919 ,277 
2020/7/5,KS,15919 ,277 
2020/7/6,KS,16901 ,280 
2020/7/7,KS,16901 ,280 
2020/7/8,KS,17618 ,282 
2020/7/9,KS,17618 ,282 
2020/7/10,KS,18611 ,284 
2020/7/11,KS,18611 ,284 
2020/7/12,KS,18611 ,284 
2020/7/13,KS,20058 ,288 
2020/7/14,KS,20058 ,288 
2020/7/15,KS,20933 ,299 
2020/7/16,KS,20933 ,299 
2020/7/17,KS,21965 ,299 
2020/7/18,KS,21965 ,299 
2020/7/19,KS,21965 ,299 
2020/7/20,KS,23334 ,307 
2020/7/21,KS,23334 ,307 
2020/7/22,KS,24104 ,308 
2020/7/23,KS,24104 ,308 
2020/7/24,KS,25109 ,326 
2020/7/25,KS,25109 ,326 
2020/7/26,KS,25109 ,326 
2020/7/27,KS,26172 ,335 
2020/7/28,KS,26172 ,335 
2020/7/29,KS,26870 ,349 
2020/7/30,KS,26870 ,349 
2020/7/31,KS,27812 ,358 
2020/8/1,KS,27812 ,358 
2020/8/2,KS,27812 ,358 
2020/8/3,KS,28876 ,365 
2020/8/4,KS,28876 ,365 
2020/8/5,KS,29717 ,368 
2020/8/6,KS,29717 ,368 
2020/8/7,KS,30638 ,380 
2020/8/8,KS,30638 ,380 
2020/8/9,KS,30638 ,380 
2020/8/10,KS,31730 ,387 
2020/8/11,KS,31730 ,387 
2020/8/12,KS,32547 ,395 
2020/8/13,KS,32547 ,395 
2020/8/14,KS,33885 ,402 
2020/8/15,KS,33885 ,402 
2020/8/16,KS,33885 ,402 
2020/8/17,KS,35167 ,405 
2020/8/18,KS,35167 ,405 
2020/8/19,KS,35890 ,411 
2020/8/20,KS,35890 ,411 
2020/8/21,KS,36856 ,419 
2020/8/22,KS,36856 ,419 
2020/8/23,KS,36856 ,419 
2020/8/24,KS,38401 ,426 
2020/8/25,KS,38401 ,426 
2020/8/26,KS,39937 ,426 
2020/8/27,KS,39937 ,437 
2020/8/28,KS,41048 ,443 
2020/8/29,KS,41048 ,443 
2020/8/30,KS,41048 ,443 
2020/8/31,KS,42612 ,446 
2020/9/1,KS,42612 ,446 
2020/9/2,KS,43940 ,458 
2020/9/3,KS,43940 ,458 
2020/9/4,KS,45220 ,481 
2020/9/5,KS,45220 ,481 
2020/9/6,KS,45220 ,481 
2020/9/7,KS,46914 ,485 
2020/9/8,KS,46914 ,485 
2020/9/9,KS,47410 ,495 
2020/9/10,KS,47410 ,495 
2020/9/11,KS,48386 ,511 
2020/9/12,KS,48386 ,511 
2020/9/13,KS,48386 ,511 
2020/9/14,KS,49899 ,534 
2020/9/15,KS,49899 ,534 
2020/9/16,KS,50870 ,586 
2020/9/17,KS,50870 ,586 
2020/9/18,KS,52285 ,596 
2020/9/19,KS,52285 ,596 
2020/9/20,KS,52285 ,596 
2020/9/21,KS,53959 ,600 
2020/9/22,KS,53959 ,600 
2020/9/23,KS,55226 ,621 
2020/9/24,KS,55226 ,621 
2020/9/25,KS,56592 ,632 
2020/9/26,KS,56592 ,632 
2020/9/27,KS,56592 ,632 
2020/9/28,KS,58629 ,637 
2020/9/29,KS,58629 ,637 
2020/9/30,KS,59749 ,678 
2020/10/1,KS,59749 ,678 
2020/10/2,KS,61111 ,698 
2020/10/3,KS,61111 ,698 
2020/10/4,KS,61111 ,698 
2020/10/5,KS,62708 ,706 
2020/10/6,KS,62708 ,706 
2020/10/7,KS,63952 ,723 
2020/10/8,KS,63952 ,723 
2020/10/9,KS,65807 ,763 
2020/10/10,KS,65807 ,763 
2020/10/11,KS,65807 ,763 
2020/10/12,KS,67862 ,771 
2020/10/13,KS,67862 ,771 
2020/10/14,KS,69155 ,838 
2020/10/15,KS,69155 ,838 
2020/10/16,KS,70855 ,859 
2020/10/17,KS,70855 ,859 
2020/10/18,KS,70855 ,859 
2020/10/19,KS,72968 ,872 
2020/10/20,KS,72968 ,872 
2020/10/21,KS,74456 ,952 
2020/10/22,KS,74456 ,952 
2020/10/23,KS,76230 ,975 
2020/10/24,KS,76230 ,975 
2020/10/25,KS,76230 ,975 
2020/10/26,KS,78676 ,976 
2020/10/27,KS,78676 ,976 
2020/10/28,KS,82045 ,1007 
2020/10/29,KS,82045 ,1007 
2020/10/30,KS,85181 ,1029 
2020/10/31,KS,85181 ,1029 
2020/11/1,KS,85181 ,1029 
2020/11/2,KS,89277 ,1046 
2020/11/3,KS,89277 ,1046 
2020/11/4,KS,92215 ,1087 
2020/11/5,KS,92215 ,1087 
2020/11/6,KS,97633 ,1166 
2020/11/7,KS,97633 ,1166 
2020/11/8,KS,97633 ,1166 
2020/11/9,KS,103553 ,1181 
2020/11/10,KS,103553 ,1181 
2020/11/11,KS,109225 ,1215 
2020/11/12,KS,109225 ,1215 
2020/11/13,KS,115507 ,1259 
2020/11/14,KS,115507 ,1259 
2020/11/15,KS,115507 ,1259 
2020/11/16,KS,122741 ,1266 
2020/11/17,KS,122741 ,1266 
2020/11/18,KS,128594 ,1326 
2020/11/19,KS,128594 ,1326 
2020/11/20,KS,134533 ,1410 
2020/11/21,KS,134533 ,1410 
2020/11/22,KS,134533 ,1410 
2020/11/23,KS,142059 ,1456 
2020/11/24,KS,142059 ,1456 
2020/11/25,KS,147797 ,1503 
2020/11/26,KS,147797 ,1503 
2020/11/27,KS,153021 ,1529 
2020/11/28,KS,153021 ,1529 
2020/11/29,KS,153021 ,1529 
2020/11/30,KS,157446 ,1560 
2020/12/1,KS,157446 ,1560 
2020/12/2,KS,162061 ,1679 
2020/12/3,KS,162061 ,1679 
2020/12/4,KS,168295 ,1786 
2020/12/5,KS,168386 ,1786 
2020/12/6,KS,168295 ,1786 
2020/12/7,KS,174025 ,1856 
2020/12/8,KS,174025 ,1856 
2020/12/9,KS,179803 ,1941 
2020/12/10,KS,179803 ,1941 
2020/12/11,KS,185294 ,2072 
2020/12/12,KS,185294 ,2072 
2020/12/13,KS,185294 ,2072 
2020/12/14,KS,190018 ,2109 
2020/12/15,KS,190018 ,2109 
2020/12/16,KS,194569 ,2253 
2020/12/17,KS,194569 ,2253 
2020/12/18,KS,200426 ,2341 
2020/12/19,KS,200426 ,2341 
2020/12/20,KS,200426 ,2341 
2020/12/21,KS,204600 ,2448 
2020/12/22,KS,204600 ,2448 
2020/12/23,KS,209689 ,2507 
2020/12/24,KS,209689 ,2507 
2020/12/25,KS,209689 ,2507 
2020/12/26,KS,209689 ,2507 
2020/12/27,KS,209689 ,2507 
2020/12/28,KS,216062 ,2548 
2020/12/29,KS,216062 ,2548 
2020/12/30,KS,222433 ,2741 
2020/12/31,KS,222433 ,2741 
2021/1/1,KS,227745 ,2879 
2021/1/2,KS,227745 ,2879 
2021/1/3,KS,227745 ,2879 
2021/1/4,KS,231317 ,2897 
2021/1/5,KS,231317 ,2897 
2021/1/6,KS,236818 ,3027 
2021/1/7,KS,236818 ,3027 
2021/1/8,KS,242322 ,3148 
2021/1/9,KS,242322 ,3148 
2021/1/10,KS,242322 ,3148 
2021/1/11,KS,247502 ,3255 
2021/1/12,KS,247502 ,3255 
2021/1/13,KS,252041 ,3355 
2021/1/14,KS,252041 ,3355 
2021/1/15,KS,256134 ,3502 
2021/1/16,KS,256134 ,3502 
2021/1/17,KS,256134 ,3502 
2021/1/18,KS,259822 ,3525 
2021/1/19,KS,259822 ,3525 
2021/1/20,KS,263412 ,3575 
2021/1/21,KS,263412 ,3575 
2021/1/22,KS,266653 ,3598 
2021/1/23,KS,266653 ,3598 
2021/1/24,KS,266653 ,3598 
2021/1/25,KS,269255 ,3622 
2021/1/26,KS,269255 ,3622 
2021/1/27,KS,272517 ,3718 
2021/1/28,KS,272517 ,3718 
2021/1/29,KS,274685 ,3779 
2021/1/30,KS,274685 ,3779 
2021/1/31,KS,274685 ,3779 
2021/2/1,KS,276668 ,3809 
2021/2/2,KS,276668 ,3809 
2021/2/3,KS,278915 ,3895 
2021/2/4,KS,278915 ,3895 
2021/2/5,KS,281562 ,4101 
2021/2/6,KS,281562 ,4101 
2021/2/7,KS,281562 ,4101 
2021/2/8,KS,282960 ,4197 
2021/2/9,KS,282960 ,4197 
2021/2/10,KS,284894 ,4303 
2020/1/22,KY,0 ,0 
2020/1/23,KY,0 ,0 
2020/1/24,KY,0 ,0 
2020/1/25,KY,0 ,0 
2020/1/26,KY,0 ,0 
2020/1/27,KY,0 ,0 
2020/1/28,KY,0 ,0 
2020/1/29,KY,0 ,0 
2020/1/30,KY,0 ,0 
2020/1/31,KY,0 ,0 
2020/2/1,KY,0 ,0 
2020/2/2,KY,0 ,0 
2020/2/3,KY,0 ,0 
2020/2/4,KY,0 ,0 
2020/2/5,KY,0 ,0 
2020/2/6,KY,0 ,0 
2020/2/7,KY,0 ,0 
2020/2/8,KY,0 ,0 
2020/2/9,KY,0 ,0 
2020/2/10,KY,0 ,0 
2020/2/11,KY,0 ,0 
2020/2/12,KY,0 ,0 
2020/2/13,KY,0 ,0 
2020/2/14,KY,0 ,0 
2020/2/15,KY,0 ,0 
2020/2/16,KY,0 ,0 
2020/2/17,KY,0 ,0 
2020/2/18,KY,0 ,0 
2020/2/19,KY,0 ,0 
2020/2/20,KY,0 ,0 
2020/2/21,KY,0 ,0 
2020/2/22,KY,0 ,0 
2020/2/23,KY,0 ,0 
2020/2/24,KY,0 ,0 
2020/2/25,KY,0 ,0 
2020/2/26,KY,0 ,0 
2020/2/27,KY,0 ,0 
2020/2/28,KY,0 ,0 
2020/2/29,KY,0 ,0 
2020/3/1,KY,0 ,0 
2020/3/2,KY,0 ,0 
2020/3/3,KY,0 ,0 
2020/3/4,KY,0 ,0 
2020/3/5,KY,0 ,0 
2020/3/6,KY,0 ,0 
2020/3/7,KY,1 ,0 
2020/3/8,KY,1 ,0 
2020/3/9,KY,1 ,0 
2020/3/10,KY,4 ,0 
2020/3/11,KY,4 ,0 
2020/3/12,KY,11 ,0 
2020/3/13,KY,11 ,0 
2020/3/14,KY,15 ,0 
2020/3/15,KY,20 ,0 
2020/3/16,KY,22 ,0 
2020/3/17,KY,26 ,0 
2020/3/18,KY,35 ,1 
2020/3/19,KY,43 ,2 
2020/3/20,KY,48 ,2 
2020/3/21,KY,87 ,3 
2020/3/22,KY,103 ,3 
2020/3/23,KY,124 ,4 
2020/3/24,KY,163 ,4 
2020/3/25,KY,198 ,5 
2020/3/26,KY,248 ,5 
2020/3/27,KY,302 ,8 
2020/3/28,KY,394 ,9 
2020/3/29,KY,439 ,9 
2020/3/30,KY,480 ,11 
2020/3/31,KY,591 ,18 
2020/4/1,KY,680 ,20 
2020/4/2,KY,770 ,31 
2020/4/3,KY,831 ,37 
2020/4/4,KY,917 ,40 
2020/4/5,KY,955 ,45 
2020/4/6,KY,1008 ,59 
2020/4/7,KY,1149 ,65 
2020/4/8,KY,1346 ,73 
2020/4/9,KY,1452 ,79 
2020/4/10,KY,1693 ,90 
2020/4/11,KY,1840 ,94 
2020/4/12,KY,1963 ,97 
2020/4/13,KY,2048 ,104 
2020/4/14,KY,2210 ,115 
2020/4/15,KY,2291 ,122 
2020/4/16,KY,2429 ,129 
2020/4/17,KY,2522 ,137 
2020/4/18,KY,2707 ,144 
2020/4/19,KY,2960 ,148 
2020/4/20,KY,3050 ,154 
2020/4/21,KY,3192 ,171 
2020/4/22,KY,3373 ,185 
2020/4/23,KY,3481 ,191 
2020/4/24,KY,3779 ,200 
2020/4/25,KY,3905 ,205 
2020/4/26,KY,4074 ,208 
2020/4/27,KY,4146 ,213 
2020/4/28,KY,4375 ,225 
2020/4/29,KY,4539 ,235 
2020/4/30,KY,4708 ,240 
2020/5/1,KY,4879 ,248 
2020/5/2,KY,4879 ,248 
2020/5/3,KY,5130 ,253 
2020/5/4,KY,5245 ,261 
2020/5/5,KY,5822 ,275 
2020/5/6,KY,5934 ,283 
2020/5/7,KY,6129 ,294 
2020/5/8,KY,6288 ,298 
2020/5/9,KY,6440 ,304 
2020/5/10,KY,6440 ,304 
2020/5/11,KY,6677 ,311 
2020/5/12,KY,6853 ,321 
2020/5/13,KY,7080 ,326 
2020/5/14,KY,7225 ,328 
2020/5/15,KY,7444 ,332 
2020/5/16,KY,7688 ,334 
2020/5/17,KY,7688 ,334 
2020/5/18,KY,7935 ,346 
2020/5/19,KY,8069 ,366 
2020/5/20,KY,8167 ,376 
2020/5/21,KY,8286 ,386 
2020/5/22,KY,8426 ,391 
